Location ID,Address1,City,State,Zipcoode,Country,Coordinates
6691,22803 44th Avenue W,Mountlake Terrace,WA,98043,US,"47.7908630371094, -122.29069519043"
6692,8801 4th St N.,Saint Petersburg,FL,33702,US,"27.8527603149414, -82.6383590698242"
6693,Pearl St NW & Campau Ave NW,Grand Rapids,MI,49503,US,"42.9664688110352, -85.674690246582"
6694,5046 Rhonda Road  A,Anderson,CA,96007,US,"40.4319114685059, -122.287284851074"
6697,460 Elm St,West Haven,CT,6516,US,"41.2718734741211, -72.9568557739258"
6698,913 SE Walton Blvd,Bentonville,AR,72712,US,"36.3357124328613, -94.2001953125"
6699,4440 Tassajara,Dublin,CA,94568,US,"37.7042045593262, -121.872352600098"
6700,461 Skymaster Circle,Travis AFB,CA,94535,US,"38.2696876525879, -121.948471069336"
6702,10540 York Road  Yorkridge center North,Cockeysville,MD,21030,US,"39.4776153564453, -76.6427307128906"
6704,7210 Fulton Dr NW  300  Noble's Pond,Canton,OH,44718,US,"40.8600769042969, -81.4826278686523"
6705,4115 Columbia Rd,Martinez,GA,30907,US,"33.5093154907227, -82.1078643798828"
6706,400 Peachtree Industrial Blvd NW,Suwanee,GA,30024,US,"34.0639343261719, -84.0727767944336"
6707,300 Rogers Boulevard,Honolulu,HI,96819,US,"21.3311767578125, -157.923156738281"
6708,1910 University Dr,Boise,ID,83725,US,"43.6027946472168, -116.201957702637"
6709,501 North Giant Road,Carbondale,IL,62902,US,"37.7315902709961, -89.1850051879883"
6710,6520 S Cicero Ave,Bedford Park,IL,60638,US,"41.7742309570313, -87.7446594238281"
6712,5679 Poplar Ave  103,Memphis,TN,38119,US,"35.1040153503418, -89.8726577758789"
6714,130 Peachtree East  Suite 200,Peachtree City,GA,30269,US,"33.4227256774902, -84.5579452514648"
6715,5555 Kirkman Rd.,Orlando,FL,32819,US,"28.4816799163818, -81.4580917358398"
6717,745 Main Street,Stroudsburg,PA,18360,US,"40.9848785400391, -75.195198059082"
6718,401 Fulton St W,Grand Rapids,MI,49504,US,"42.9636421203613, -85.6806411743164"
6719,2130 Parkview,Kalamazoo,MI,49008,US,"42.2598342895508, -85.6146850585938"
6720,27 North 27th Street,Billings,MT,59101,US,"45.7822494506836, -108.503768920898"
6721,302 Brighton Park Boulevard,Frankfort,KY,40601,US,"38.1976776123047, -84.8263702392578"
6724,2050 Lascassas Pike,Murfreesboro,TN,37130,US,"35.8728713989258, -86.3537750244141"
6725,20629 Redwood Rd.,Castro Valley,CA,94546,US,"37.6961936950684, -122.074172973633"
6726,2407 W. 22nd Street,Oak Brook,IL,60523,US,"41.8455200195313, -87.9773788452148"
6727,100 Colony Place  Rt. 44  Colony Place,Plymouth,MA,2360,US,"41.9540557861328, -70.714973449707"
6729,371 North Service Rd  Waverly Plaza,Patchogue,NY,11772,US,"40.7778472900391, -73.0325927734375"
6730,67800 Mall Road  Ohio Valley Mall Complex,St. Clairsville,OH,43950,US,"40.0710144042969, -80.8658142089844"
6731,1389 Barrow,Abilene,TX,79605,US,"32.4325675964355, -99.7581024169922"
6732,3138 I-30,Greenville,TX,75402,US,"33.0949974060059, -96.1145782470703"
6733,1901 Ballenger Avenue  Carlyle Center,Alexandria,VA,22314,US,"38.802619934082, -77.0619354248047"
6736,2930 Chain Bridge Road,Oakton,VA,22124,US,"38.8827514648438, -77.2998886108398"
6738,9900-Suite 124 Poplar Tent Rd,Concord,NC,28027,US,"35.4173431396484, -80.744026184082"
6739,University of Rochester 201 Wilson Commo,Rochester,NY,14627,US,"43.128978729248, -77.6297149658203"
6740,3380 Lancaster Dr NE,Salem,OR,97305,US,"44.9687576293945, -122.982238769531"
6723,611 Commerce St,Nashville,TN,37203,US,"36.1608352661133, -86.7808074951172"
6742,1814 Breton Road SE  Breton Center,Grand Rapids,MI,49506,US,"42.9302711486816, -85.6094207763672"
6743,310 East Broad Street,Pataskala,OH,43062,US,"40.0048065185547, -82.6648712158203"
6746,33300 Bernard Dr.,Kettleman City,CA,93239,US,"35.9877166748047, -119.959274291992"
6747,12313 Jefferson Blvd,Los Angeles,CA,90230,US,"33.9815406799316, -118.409088134766"
6750,1200 New Jersey Ave.  SE,Washington,DC,20590,US,"38.8762054443359, -77.0036010742188"
6751,3506 S. State St.,Chicago,IL,60609,US,"41.8308792114258, -87.6267471313477"
6752,4116 Dempster St,Skokie,IL,60076,US,"42.0410041809082, -87.7309722900391"
6753,1500 Nations Drive,Gurnee,IL,60031,US,"42.3793983459473, -87.9402770996094"
6754,2577 N Elston Ave,Chicago,IL,60647,US,"41.928955078125, -87.6817398071289"
6755,2160 Morthland Dr.,Valaparaiso,IN,46385,US,"41.4621238708496, -87.0871734619141"
6756,14 W. 23rd St,New York,NY,10010,US,"40.7416610717773, -73.9903106689453"
6757,9014 S Yale Ave  101,Tulsa,OK,74137,US,"36.0322303771973, -95.9226303100586"
6759,14333 Westheimer Road,Houston,TX,77077,US,"29.7352542877197, -95.6404342651367"
6760,6400 Fannin Street  104,Houston,TX,77030,US,"29.7152633666992, -95.3968505859375"
6761,8420 Katy Freeway  500,Spring Valley,TX,77055,US,"29.7850456237793, -95.4950866699219"
6762,704 England Street  Ahsland Hanover,Ashland,VA,23005,US,"37.7586326599121, -77.4697265625"
6764,1029 Makolu Street  A,Pearl City,HI,96782,US,"21.3993167877197, -157.974166870117"
6768,2785 Lewisville-Clemmons Rd  Walgreens Development,Clemmons,NC,27012,US,"36.0226173400879, -80.3814697265625"
6769,12400 Highway 92,Woodstock,GA,30188,US,"34.0872001647949, -84.4778823852539"
6770,9051 E. Indian Bend Road  Scottsdale Pavilions,Scottsdale,AZ,85250,US,"33.5382652282715, -111.886032104492"
6771,11060 Bollinger Canyon Rd,San Ramon,CA,94582,US,"37.7745742797852, -121.92212677002"
6772,1979 McDowell  #113,Naperville,IL,60563,US,"41.7972183227539, -88.2041397094727"
6773,1201 Winchester Ave,Ashland,KY,41101,US,"38.4809074401855, -82.6440658569336"
6774,856 N. Rolling Rd.  40 West Shopping Center,Catonsville,MD,21228,US,"39.2832145690918, -76.7546539306641"
6775,19574 Mollala Ave.,Oregon City,OR,97045,US,"45.3241157531738, -122.579437255859"
6776,3020 State Highway 121 North,Euless,TX,76039,US,"32.8803901672363, -97.0980529785156"
6779,9275 NORTH UNION BLVD  100,Colorado Springs,CO,80920,US,"38.9649429321289, -104.756973266602"
6781,1420 North Capitol Ave,Indianapolis,IN,46202,US,"39.7867393493652, -86.161506652832"
6782,111 Celebrity Dr,Broussard,LA,70518,US,"30.1450309753418, -91.9469909667969"
6784,4585 Washtenaw Ave  Glencoe Crossing Shopping Center,Ann Arbor,MI,48108,US,"42.2522163391113, -83.6690063476563"
6785,3738 Staples,Corpus Christi,TX,78411,US,"27.7405853271484, -97.388053894043"
6786,410 Highway 78,Wylie,TX,75098,US,"33.0095558166504, -96.5445175170898"
6787,438 West Loop 1604 North,San Antonio,TX,78251,US,"29.4368362426758, -98.7101440429688"
6788,7730 Center Blvd. SE  A  Snoqualmie Ridge Retail Center,Snoqualmie,WA,98065,US,"47.5302581787109, -121.871681213379"
6789,1006 Main Avenue,De Pere,WI,54115,US,"44.451602935791, -88.0861206054688"
6792,269 Aviation Blvd.,Santa Rosa,CA,95403,US,"38.5102691650391, -122.780616760254"
6793,6305 Mills Civic Pkwy  3103,West Des Moines,IA,50266,US,"41.5619812011719, -93.7957458496094"
6794,157 Houston Circle,Idaho Falls,ID,83402,US,"43.4950294494629, -112.050354003906"
6795,4900 US Highway 41 South  South Pointe Crossing,Terre Haute,IN,47802,US,"39.4073295593262, -87.4084548950195"
6797,2021 West Highway 192,London,KY,40741,US,"37.1118011474609, -84.1003036499023"
6798,100 East 10th Street,Greenville,NC,27858,US,"35.6055641174316, -77.3740310668945"
6799,6432 Rea Road  Piper Glen,Charlotte,NC,28277,US,"35.0781097412109, -80.817008972168"
6800,6264 East Broad Street  The Market at East Broad,Columbus,OH,43213,US,"39.9811134338379, -82.8341064453125"
6802,5014 Milwaukee,Lubbock,TX,79407,US,"33.5463523864746, -101.957595825195"
6805,4003 Cy Ave,Casper,WY,82604,US,"42.8203163146973, -106.369682312012"
6807,15463 Fairfield Ranch Road  A,Chino Hills,CA,91709,US,"33.971435546875, -117.689193725586"
6808,26724 Conifer Town Center Dr  Conifer Town Center,Conifer,CO,80433,US,"39.5269203186035, -105.305976867676"
6809,2728 W 75th St  100,Naperville,IL,60564,US,"41.7465171813965, -88.2009353637695"
6811,1923 S. Signal Butte Road  #101,Mesa,AZ,85209,US,"33.3806266784668, -111.600769042969"
6812,502 East Atlantic Ave,Delray Beach,FL,33483,US,"26.4614162445068, -80.0678405761719"
6813,435 Peachtree Parkway  Suite 400,Cumming,GA,30041,US,"34.1521301269531, -84.1732406616211"
6814,13163 Cortez Blvd.,Brooksville,FL,34613,US,"28.5342464447021, -82.5079956054688"
6815,2495 Truxton Rd #100,San Diego,CA,92106,US,"32.7355728149414, -117.217910766602"
6818,3316 Farnam St,Omaha,NE,68175,US,"41.2574272155762, -95.9618682861328"
6819,2160 Lemoine Ave,Fort Lee,NJ,7024,US,"40.8564224243164, -73.9661712646484"
6820,45 Demercurio Dr,Allendale,NJ,7401,US,"41.0288467407227, -74.1271057128906"
6821,142 Park City Center  E441  Park City,Lancaster,PA,17601,US,"40.0668525695801, -76.3400650024414"
6822,18 Lightcap Road  1039  Philadelphia Premium Outlets,Pottstown,PA,19464,US,"40.2363777160645, -75.5702896118164"
6823,1800 McFarland Blvd  Suite 600,Tuscaloosa,AL,35404,US,"33.195369720459, -87.5277404785156"
6824,28455 N Vistancia Blvd.,Peoria,AZ,85383,US,"33.7233009338379, -112.261001586914"
6825,2190 Main Street  A,Oakley,CA,94561,US,"38.0024375915527, -121.731811523438"
6826,7876 Valley View Street,Buena Park,CA,90620,US,"33.8480072021484, -118.028060913086"
6827,3401 W. Noble Avenue  A,Visalia,CA,93277,US,"36.3264541625977, -119.329322814941"
6828,6595 Collins  unit A  Campus Plaza,Moorpark,CA,93021,US,"34.2957916259766, -118.843818664551"
6829,9135 Commerce Center Circle,Highlands Ranch,CO,80129,US,"39.5488471984863, -105.035270690918"
6830,900 Kapahulu Ave,Honolulu,HI,96816,US,"21.2837314605713, -157.814437866211"
6831,3120 E 53rd Street,Davenport,IA,52807,US,"41.5743713378906, -90.5298233032227"
6832,1125 S. Route 31  Suite A,Crystal Lake,IL,60014,US,"42.2104225158691, -88.2857055664063"
6835,1111 South Willow St,Manchester,NH,3103,US,"42.9602890014648, -71.4384460449219"
6837,10119 NE Cascade Parkway,Portland,OR,97220,US,"45.5729064941406, -122.55786895752"
6838,4535 Woodrow Bean Drive  A,El Paso,TX,79924,US,"31.8997688293457, -106.440376281738"
6841,99600 Overseas Highway,Key Largo,FL,33037,US,"25.0948448181152, -80.4408187866211"
6843,1925 Main St,Chester,MD,21619,US,"38.9738426208496, -76.2745666503906"
6844,7400 Bay Rd,Saginaw,MI,48604,US,"43.5130195617676, -83.9599685668945"
6845,2901 W. Broadway  Suite 117,Columbia,MO,65203,US,"38.9554176330566, -92.3811340332031"
6846,2404 Pass Rd,Biloxi,MS,39531,US,"30.4020404815674, -88.9766159057617"
6847,125 Franklin Tpke,Mahwah,NJ,7430,US,"41.0989723205566, -74.1466751098633"
6848,2331 E Lincoln Hwy,Langhorne,PA,19047,US,"40.1768188476563, -74.8777847290039"
6849,1000 East Keller Pkwy,Keller,TX,76248,US,"32.9325294494629, -97.2281799316406"
6850,100 West South Lake Blvd,Southlake,TX,76092,US,"32.9430847167969, -97.1520309448242"
6853,10100 Brook Rd,Glen Allen,VA,23059,US,"37.6730575561523, -77.4632873535156"
6854,3627 Airport Way (405R),Fairbanks,AK,99709,US,"64.8354721069336, -147.808654785156"
6855,3051 Countryside Dr,Turlock,CA,95380,US,"37.520881652832, -120.8828125"
6856,300 US Hwy 6,Dillon,CO,80435,US,"39.6302528381348, -106.056144714355"
6858,1555 N Barrington Rd,Hoffman Estates,IL,60169,US,"42.0521354675293, -88.1442184448242"
6859,10515 West Central,Wichita,KS,67212,US,"37.692684173584, -97.4643325805664"
6860,3707 N. Woodlawn,Wichita,KS,67220,US,"37.7509078979492, -97.2636489868164"
6861,3100 Highway 35 South,Alvin,TX,77511,US,"29.4003276824951, -95.2461090087891"
6862,1451 Caldwell Blvd,Nampa,ID,83651,US,"43.6020469665527, -116.598754882813"
6863,3800 Chosin Avenue  Bldg 10,San Diego,CA,92140,US,"32.7433891296387, -117.198211669922"
6864,5860 West Thunderbird,Glendale,AZ,85306,US,"33.6120223999023, -112.184730529785"
6866,1113 E North Ave  Belton Marketplace,Belton,MO,64012,US,"38.8136672973633, -94.5167541503906"
6867,8204 Tryon Woods Dr  Suite 120  Tryon Village,Cary,NC,27518,US,"35.7461624145508, -78.7418594360352"
6868,111 Eubank S.E.,Albuquerque,NM,87123,US,"35.0710182189941, -106.532859802246"
6869,220 East 42nd St,New York,NY,10017,US,"40.7497825622559, -73.9728012084961"
6870,316 Rockaway Tpke.,Cedarhurst,NY,11516,US,"40.6263771057129, -73.7360687255859"
6871,3590 Cedar Hills Boulevard,Beaverton,OR,97005,US,"45.4936180114746, -122.809860229492"
6872,18738 Tuscany Stone,San Antonio,TX,78258,US,"29.6121673583984, -98.4928970336914"
6873,1577 W. 9000 S.,West Jordan,UT,84088,US,"40.5874328613281, -111.935836791992"
6857,NWC Broadway at Mineral,Littleton,CO,80120,US,"39.5859222412109, -105.009620666504"
6874,8137 Brook Road  North Park Shopping Center,Richmond,VA,23227,US,"37.6340141296387, -77.4561538696289"
6875,4365 Glencoe Ave,Marina Del Rey,CA,90292,US,"33.9851913452148, -118.439399719238"
6876,12218 Apple Valley Road  Suite A  Home Depot Plaza,Apple Valley,CA,92308,US,"34.4714431762695, -117.242881774902"
6877,7403 West Chatfield,Littleton,CO,80128,US,"39.567310333252, -105.080345153809"
6882,704 West Shaw Avenue  Fig Garden Village,Fresno,CA,93704,US,"36.8088150024414, -119.806663513184"
6883,29057 Hotel Way,Golden,CO,80401,US,"39.6978912353516, -105.329406738281"
6884,1500 Gateway Blvd  130,Boynton Beach,FL,33426,US,"26.5461025238037, -80.0879440307617"
6886,1608 W Rosedale St,Fort Worth,TX,76104,US,"32.733642578125, -97.3441467285156"
6890,6080 W. Badura Avenue,Las Vegas,NV,89118,US,"36.0627288818359, -115.224319458008"
6891,7131 Nyberg St.,Tualatin,OR,97062,US,"45.3829536437988, -122.749313354492"
6892,1335 E Whitestone Blvd.  1890 Ranch,Cedar Park,TX,78613,US,"30.5268840789795, -97.8144302368164"
6893,401 North Fairview Street,Lock Haven,PA,17745,US,"41.1410903930664, -77.4617233276367"
6895,22131 SE 237th,Maple Valley,WA,98038,US,"47.3881225585938, -122.045059204102"
6896,1103 East Admiral Doyle,New Iberia,LA,70560,US,"29.9849090576172, -91.8189697265625"
6897,1907 West Pinhook Rd,Lafayette,LA,70508,US,"30.1880741119385, -92.0132827758789"
6898,1501 1st Avenue E,Newton,IA,50208,US,"41.6991729736328, -93.0342712402344"
6899,1077 Collinsville Crossing Blvd,Collinsville,IL,62234,US,"38.6761856079102, -90.0146102905273"
6900,1751 Patrick Drive,Burlington,KY,41005,US,"39.0182456970215, -84.6921310424805"
6901,1100 Union St,Westboro,MA,1581,US,"42.2699890136719, -71.6080932617188"
6902,4601 S Emerson Avenue,Indianapolis,IN,46203,US,"39.7001724243164, -86.0819931030273"
6903,15094 S Blackbob Rd  Prairie Trails West Shopping Center,Olathe,KS,66062,US,"38.8552169799805, -94.7623748779297"
6904,7082 Auburn Blvd 150,Citrus Heights,CA,95621,US,"38.6938972473145, -121.291664123535"
6905,561 North Franklin Turnpike  Franklin Square,Ramsey,NJ,7446,US,"41.0761375427246, -74.138916015625"
6906,1209 North Charles Street,Baltimore,MD,21201,US,"39.3043327331543, -76.6158981323242"
6907,1119 Slater Rd  Imperial Center,Durham,NC,27703,US,"35.8793296813965, -78.847297668457"
6908,10430 West Cheyenne Ave,Las Vegas,NV,89129,US,"36.2186813354492, -115.32462310791"
6909,4020 Nesconset Highway,East Setauket,NY,11733,US,"40.9043045043945, -73.0737609863281"
6910,2995 SE 75th Ave.,Hillsboro,OR,97123,US,"45.4980010986328, -122.905113220215"
6911,Eagle Bahn Gondola building,Vail,CO,81658,US,"39.6430130004883, -106.390640258789"
6912,1225 West Guadalupe,Mesa,AZ,85202,US,"33.363151550293, -111.859840393066"
6914,10616 S Eastern Ave,Henderson,NV,89052,US,"35.9993667602539, -115.102722167969"
6915,3094 Watson Boulevard,Warner Robins,GA,31093,US,"32.6151161193848, -83.6974182128906"
6916,13001 Rosecrans Avenue,Norwalk,CA,90650,US,"33.9026565551758, -118.054992675781"
6917,14456 Delaware Street,Westminster,CO,80023,US,"39.9588012695313, -104.99137878418"
6918,3925 E Southport Road,Indianapolis,IN,46237,US,"39.665397644043, -86.0990219116211"
6919,1405 Curtis St,Denver,CO,80202,US,"39.7458839416504, -104.997627258301"
7284,3015 Grand Ave,Coconut Grove,FL,33133,US,"25.7283115386963, -80.2420120239258"
6920,4815 E. Carfree highway,Cave Creek,AZ,85331,US,"33.7985343933105, -111.977615356445"
6921,Bldg 9220 Marine Rd.,Ft. Benning,GA,31905,US,"32.3811378479004, -84.9022903442383"
6922,Bldg 300,Fort Gordon,GA,30905,US,"33.4268035888672, -82.1361999511719"
6923,3115 Broadway,Quincy,IL,62301,US,"39.9355773925781, -91.3655624389648"
6924,821 Washington Street,Boston,MA,2111,US,"42.3489608764648, -71.0641555786133"
6925,9616 Manchester Road,St. Louis,MO,63119,US,"38.6086349487305, -90.3674468994141"
6926,801 Kenilworth Blvd,Kenilworth,NJ,7033,US,"40.6788291931152, -74.2831268310547"
6927,5043 Tuttle Crossing Boulevard  181  The Mall at Tuttle Crossing,Dublin,OH,43016,US,"40.0731239318848, -83.130989074707"
6929,522 Shoppes Boulevard  Shoppes at North Brunswick,North Brunswick,NJ,8902,US,"40.4614181518555, -74.458625793457"
6930,6024 Ridge Avenue  Roxborough Ridge Commons,Philadelphia,PA,19128,US,"40.0321235656738, -75.2139129638672"
6933,6620 Monticello Road,Shawnee,KS,66226,US,"39.0092658996582, -94.8399276733398"
6934,25615 Hwy 290,Cypress,TX,77429,US,"29.9665451049805, -95.6913452148438"
6935,14121 Trinity Blvd,Fort Worth,TX,76155,US,"32.8227806091309, -97.0593185424805"
6936,1209 Richmond Ave  Suite 101  Staunton Shoppes,Staunton,VA,24401,US,"38.1345100402832, -79.0428695678711"
6938,1490 Blackwood-Clementon Rd.  Gloucester Township  Cherrywood Plaza,Clementon,NJ,8021,US,"39.8028373718262, -75.0419387817383"
6940,5811 Plank Road  Harrison Crossing,Fredericksburg,VA,22407,US,"38.2921447753906, -77.5696792602539"
6941,3242 West Cahuenga Blvd.  Cahuenga Plaza,Los Angeles,CA,90068,US,"34.1295890808105, -118.348541259766"
6942,Darden St.,Mississippi State,MS,39762,US,"33.4537010192871, -88.7944030761719"
6943,282 Los Altos Parkway  106  Spanish Springs Shopping Center,Sparks,NV,89436,US,"39.5836944580078, -119.740966796875"
6945,1185 Avenue of the Americas,New York,NY,10036,US,"40.7577857971191, -73.9824523925781"
6946,1163 N US-31,Petoskey,MI,49770,US,"45.4140014648438, -84.8654022216797"
6947,475 South Dixie Hwy,Coral Gables,FL,33146,US,"25.7256717681885, -80.2631607055664"
6949,1470 Lafayette Pkwy  Suite 200,La Grange,GA,30241,US,"33.0416374206543, -84.9826889038086"
6950,11738 Rousby Hall Road  Space B101  Lusby Commons,Lusby,MD,20657,US,"38.3734092712402, -76.4411468505859"
6951,2321 N Druid Hills Road,Atlanta,GA,30329,US,"33.8275184631348, -84.3312454223633"
6952,633 West Wheatland,Duncanville,TX,75116,US,"32.6482124328613, -96.9238128662109"
6953,442 W Sims Way,Port Townsend,WA,98368,US,"48.1080703735352, -122.782623291016"
6954,1140 W Oak Street (SR-334),Zionsville,IN,46077,US,"39.9506683349609, -86.2756271362305"
6956,2303 S. Bristol Street  Bristol Warner Village,Santa Ana,CA,92704,US,"33.7158584594727, -117.884902954102"
6959,1040 73rd Street,Clive,IA,50325,US,"41.5968894958496, -93.7184906005859"
6960,820 Skokie Blvd,Northbrook,IL,60062,US,"42.1369476318359, -87.7915420532227"
6961,5601 N Illinois St  Veranda Village Shoppes,Indianapolis,IN,46208,US,"39.8544425964355, -86.1591186523438"
6963,1810 Forsythe Ave,Monroe,LA,71201,US,"32.5300025939941, -92.1155624389648"
6965,3710 Route 9  Freehold Raceway Mall,Freehold,NJ,7728,US,"40.2534027099609, -74.3001937866211"
6966,3503 Johnson Avenue,Bronx,NY,10463,US,"40.8857803344727, -73.9099731445313"
6968,965 Bethel Road,Columbus,OH,43214,US,"40.0628662109375, -83.0448379516602"
6970,7783 Cox Lane,Westchester,OH,45069,US,"39.3534889221191, -84.3666076660156"
6971,2119 Fulton Avenue,Sacramento,CA,95825,US,"38.6040687561035, -121.401756286621"
6972,1800 Old Bayshore Hwy,Burlingame,CA,94010,US,"37.6011924743652, -122.370239257813"
6973,1330 W. Southport Rd.,Indianapolis,IN,46217,US,"39.6646995544434, -86.1828994750977"
6974,555 Canal Street,New Orleans,LA,70130,US,"29.9524898529053, -90.067741394043"
6977,4600 Mitchellville Rd,Bowie,MD,20716,US,"38.9523468017578, -76.7225036621094"
6980,118 Argus Lane,Mooresville,NC,28117,US,"35.6022796630859, -80.8962173461914"
6981,2360 Kiahuna Plantation Drive  Suites E-70 & E-80,Koloa,HI,96756,US,"21.8790168762207, -159.458831787109"
6982,13172 Garden Grove,Garden Grove,CA,92843,US,"33.7742652893066, -117.902641296387"
6984,5642 Allen Way  100,Castle Rock,CO,80108,US,"39.4143753051758, -104.863929748535"
